2021-12-18T01:00:00	58671000	58832800	59667700	59625950	60342116.67	63858600	-1
2021-12-18T05:00:00	58086000	58524600	59388900	59620450	60256816.67	63758991.67	-0.37
2021-12-18T09:00:00	57869000	58364200	59051500	59612450	60177800	63664800	0.17
2021-12-18T13:00:00	57969000	58156800	58786200	59514400	60097116.67	63566750	0.96
2021-12-18T17:00:00	58527000	58224400	58643200	59458750	60052583.33	63473025	-0.38
2021-12-18T21:00:00	58304000	58151000	58491900	59393500	59983433.33	63380091.67	-0.37
2021-12-19T01:00:00	58087000	58151200	58337900	59320750	59913566.67	63280550	0.54
2021-12-19T05:00:00	58402000	58257800	58311000	59335850	59849983.33	63164708.33	1.43
2021-12-19T09:00:00	59239000	58511800	58334300	59251100	59820233.33	63054225	-0.29
2021-12-19T13:00:00	59069000	58620200	58422300	59144650	59778616.67	62944750	-0.46
2021-12-19T17:00:00	58797000	58718800	58434900	59051300	59743966.67	62839641.67	-0.1
2021-12-19T21:00:00	58739000	58849200	58500200	58944550	59717500	62732633.33	-0.78
2021-12-20T01:00:00	58282000	58825200	58541500	58796500	59696133.33	62613616.67	0.08
2021-12-20T05:00:00	58329000	58643200	58577500	58681850	59677866.67	62497691.67	-0.47
2021-12-20T09:00:00	58054000	58440200	58530200	58586700	59645200	62388958.33	-0.58
2021-12-20T13:00:00	57720000	58224800	58471800	58481850	59620533.33	62280275	-0.29
2021-12-20T17:00:00	57550000	57987000	58418100	58378000	59570083.33	62159158.33	-0.62
2021-12-20T21:00:00	57191000	57768800	58297000	58304000	59523450	62039908.33	0.89
2021-12-21T01:00:00	57701000	57643200	58143200	58238750	59480366.67	61925133.33	0.54
2021-12-21T05:00:00	58011000	57634600	58037400	58229850	59452500	61819375	1.5
2021-12-21T09:00:00	58880000	57866600	58045700	58240300	59425450	61719508.33	1.46
2021-12-21T13:00:00	59741000	58304800	58145900	58323050	59417216.67	61628383.33	0.43
2021-12-21T17:00:00	59999000	58866400	58317600	58429550	59412000	61539075	-0.57
2021-12-21T21:00:00	59656000	59257400	58450300	58513900	59393833.33	61433075	0.11
2021-12-22T01:00:00	59720000	59599200	58616900	58573550	59379583.33	61335600	0.51
2021-12-22T05:00:00	60023000	59827800	58847200	58659500	59356183.33	61244658.33	0.45
2021-12-22T09:00:00	60294000	59938400	59121600	58769850	59336316.67	61160550	-0.11
2021-12-22T13:00:00	60229000	59984400	59425400	58861200	59315816.67	61071300	-0.3
2021-12-22T17:00:00	60048000	60062800	59660100	58901650	59296533.33	60987483.33	-0.1
2021-12-22T21:00:00	59989000	60116600	59857900	58947650	59265500	60901066.67	-0.09
2021-12-23T01:00:00	59937000	60099400	59963600	59004650	59224533.33	60813983.33	-0.31
2021-12-23T05:00:00	59753000	59991200	59964800	59055350	59186266.67	60724100	-0.49
2021-12-23T09:00:00	59461000	59837600	59911000	59114300	59164950	60634816.67	-0.38
2021-12-23T13:00:00	59236000	59675200	59869000	59159650	59145766.67	60540883.33	0.53
2021-12-23T17:00:00	59548000	59587000	59851800	59234350	59129816.67	60446133.33	0.76
2021-12-23T21:00:00	59998000	59599200	59849300	59348250	59140500	60361600	3.03
2021-12-24T01:00:00	61814000	60011400	60001300	59561450	59191850	60305150	-0.52
2021-12-24T05:00:00	61490000	60417200	60127400	59776400	59239583.33	60250458.33	0.89
2021-12-24T09:00:00	62036000	60977200	60326200	59993150	59297883.33	60217516.67	0.28
2021-12-24T13:00:00	62210000	61509600	60548300	60203100	59363450	60230608.33	0.12
2021-12-24T17:00:00	62287000	61967400	60783300	60373450	59413233.33	60261866.67	-0.21
2021-12-24T21:00:00	62157000	62036000	61023700	60494250	59479250	60269591.67	0.29
2021-12-25T01:00:00	62338000	62205600	61311400	60611200	59551066.67	60274508.33	-0.64
2021-12-25T05:00:00	61939000	62186200	61581700	60725350	59584550	60272283.33	0.41
2021-12-25T09:00:00	62193000	62182800	61846200	60849000	59627100	60268650	-0.49
2021-12-25T13:00:00	61889000	62103200	62035300	60942300	59665100	60265575	-0.51
2021-12-25T17:00:00	61576000	61987000	62011500	61006400	59699000	60261325	-0.02
2021-12-25T21:00:00	61566000	61832600	62019100	61073250	59756766.67	60273933.33	0.17
2021-12-26T01:00:00	61670000	61778800	61982500	61154350	59769033.33	60276541.67	-0.8
2021-12-26T05:00:00	61177000	61575600	61879200	61213750	59768683.33	60270708.33	-0.94
2021-12-26T09:00:00	60601000	61318000	61710600	61246950	59767633.33	60266550	0.3
2021-12-26T13:00:00	60781000	61159000	61573000	61298350	59766083.33	60270408.33	-0.56
2021-12-26T17:00:00	60443000	60934400	61383500	61347450	59752750	60270683.33	0.57
2021-12-26T21:00:00	60787000	60757800	61268300	61425000	59755500	60270283.33	0.47
2021-12-27T01:00:00	61071000	60736600	61156100	61501150	59774066.67	60271933.33	0.65
2021-12-27T05:00:00	61467000	60909800	61113900	61574600	59801566.67	60262275	0.13
2021-12-27T09:00:00	61549000	61063400	61111200	61561350	59833600	60250075	-0.48
2021-12-27T13:00:00	61251000	61225000	61079700	61549400	59876600	60237050	-0.12
2021-12-27T17:00:00	61180000	61303600	61030700	61506600	59912833.33	60214308.33	1.3
2021-12-27T21:00:00	61977000	61484800	61110700	61494950	59975966.67	60197933.33	-0.35
2021-12-28T01:00:00	61763000	61544000	61226900	61468750	60027500	60184808.33	-0.41
2021-12-28T05:00:00	61508000	61535800	61299600	61436300	60084533.33	60170675	-1.63
2021-12-28T09:00:00	60506000	61386800	61305900	61344700	60128483.33	60153141.67	-0.94
2021-12-28T13:00:00	59935000	61137800	61220700	61244500	60161250	60129183.33	0.01
2021-12-28T17:00:00	59940000	60730400	61107600	61131850	60184800	60118691.67	-0.24
2021-12-28T21:00:00	59797000	60337200	60940600	61027250	60209683.33	60096558.33	-1.99
2021-12-29T01:00:00	58609000	59757400	60646600	60878900	60218383.33	60065975	-0.57
2021-12-29T05:00:00	58274000	59311000	60348900	60714300	60216250	60033116.67	0.39
2021-12-29T09:00:00	58499000	59023800	60080800	60555750	60203916.67	60012075	-1.36
2021-12-29T13:00:00	57704000	58576600	59653500	60382100	60181166.67	59979891.67	0.71
2021-12-29T17:00:00	58111000	58239400	59288300	60257600	60169733.33	59956850	0.43
2021-12-29T21:00:00	58362000	58190000	58973700	60136650	60163450	59940475	-1.65
2021-12-30T01:00:00	57398000	58014800	58662900	59984400	60148716.67	59922425	-0.54
2021-12-30T05:00:00	57089000	57732800	58378300	59799500	60128050	59902958.33	-0.68
2021-12-30T09:00:00	56700000	57532000	58054300	59580950	60105483.33	59875341.67	1.17
2021-12-30T13:00:00	57364000	57382600	57811000	59375800	60099550	59860041.67	1.03
2021-12-30T17:00:00	57953000	57300800	57745400	59196000	60106266.67	59838175	-0.81
2021-12-30T21:00:00	57486000	57318400	57666600	59007750	60111183.33	59817316.67	0.66
2021-12-31T01:00:00	57866000	57473800	57603300	58842050	60113933.33	59797150	-1.15
2021-12-31T05:00:00	57200000	57573800	57552900	58603200	60100416.67	59776458.33	0.27
2021-12-31T09:00:00	57355000	57572000	57477300	58382800	60075000	59750225	-0.21
2021-12-31T13:00:00	57232000	57427800	57364300	58169000	60033183.33	59725200	1.43
2021-12-31T17:00:00	58053000	57541200	57429800	58046350	60000750	59706375	0.4
2021-12-31T21:00:00	58283000	57624600	57549200	57963750	59977866.67	59685850	-0.63
2022-01-01T01:00:00	57914000	57767400	57670600	57862450	59947766.67	59663675	-1.95
2022-01-01T05:00:00	56784000	57653200	57612600	57711800	59893783.33	59624983.33	0.87
2022-01-01T09:00:00	57276000	57662000	57544900	57645150	59843483.33	59589900	0.78
2022-01-01T13:00:00	57724000	57596200	57568700	57617650	59801733.33	59558775	-0.73
2022-01-01T17:00:00	57300000	57399600	57512100	57557700	59755933.33	59526233.33	0.48
2022-01-01T21:00:00	57577000	57332200	57549800	57551350	59715733.33	59490616.67	0.09
2022-01-02T01:00:00	57626000	57500600	57576900	57527100	59677216.67	59450875	0.5
2022-01-02T05:00:00	57915000	57628400	57645200	57504750	59646583.33	59416425	-0.46
2022-01-02T09:00:00	57648000	57613200	57604700	57517250	59616366.67	59390658.33	-0.36
2022-01-02T13:00:00	57440000	57641200	57520400	57534800	59586433.33	59366100	0.15
2022-01-02T17:00:00	57529000	57631600	57481900	57576250	59552783.33	59341300	0.19
2022-01-02T21:00:00	57640000	57634400	57567500	57590050	59513483.33	59326991.67	-0.71
2022-01-03T01:00:00	57228000	57497000	57562700	57553800	59437050	59314450	0.53
2022-01-03T05:00:00	57531000	57473600	57543400	57556050	59371066.67	59305325	-0.76
2022-01-03T09:00:00	57092000	57404000	57522600	57517350	59288666.67	59293275	0.11
2022-01-03T13:00:00	57152000	57328600	57480100	57514950	59204366.67	59283908.33	0.72
2022-01-03T17:00:00	57561000	57312800	57473600	57525250	59125600	59269416.67	-1.09
2022-01-03T21:00:00	56936000	57254400	57375700	57510450	59038583.33	59258916.67	-0.57
2022-01-04T01:00:00	56611000	57070400	57272000	57438350	58943133.33	59247100	0.05
2022-01-04T05:00:00	56641000	56980200	57192100	57356250	58854833.33	59219691.67	-0.47
2022-01-04T09:00:00	56376000	56825000	57076800	57279350	58757883.33	59192491.67	0.57
2022-01-04T13:00:00	56696000	56652000	56982400	57274950	58671333.33	59168216.67	0.43
2022-01-04T17:00:00	56940000	56652800	56953600	57258150	58594066.67	59146533.33	0.16
2022-01-04T21:00:00	57031000	56736800	56903600	57223500	58518483.33	59137625	-1.39
2022-01-05T01:00:00	56239000	56656400	56818300	57170450	58427966.67	59098500	-0.38
2022-01-05T05:00:00	56023000	56585800	56705400	57092750	58342066.67	59055375	0.91
2022-01-05T09:00:00	56532000	56553000	56602500	57038050	58274250	59020941.67	-0.04
2022-01-05T13:00:00	56511000	56467200	56560000	56967850	58203083.33	58984583.33	-0.1
2022-01-05T17:00:00	56457000	56352400	56544600	56908300	58136650	58944700	0.39
2022-01-05T21:00:00	56678000	56440200	56548300	56870200	58068166.67	58911833.33	-2.66
2022-01-06T01:00:00	55172000	56270000	56427900	56752350	57969850	58871958.33	-2.39
2022-01-06T05:00:00	53854000	55734400	56143700	56563050	57842966.67	58822266.67	-2.2
2022-01-06T09:00:00	52669000	54966000	55716600	56335100	57694966.67	58764283.33	1.14
2022-01-06T13:00:00	53271000	54328800	55340600	56122100	57561966.67	58719283.33	-0.47
2022-01-06T17:00:00	53020000	53597200	55018700	55918500	57425966.67	58669400	0.02
2022-01-06T21:00:00	53030000	53168800	54719400	55712400	57276850	58626408.33	0.73
2022-01-07T01:00:00	53418000	53081600	54408000	55505250	57137766.67	58582633.33	-0.34
2022-01-07T05:00:00	53239000	53195600	54080800	55320400	56999950	58542241.67	-2.73
2022-01-07T09:00:00	51787000	52898800	53613800	55079200	56854633.33	58491558.33	-0.37
2022-01-07T13:00:00	51594000	52613600	53105400	54826850	56715616.67	58438433.33	1.5
2022-01-07T17:00:00	52369000	52481400	52825100	54626500	56589433.33	58387116.67	-1.82
2022-01-07T21:00:00	51416000	52081000	52581300	54362500	56449750	58329716.67	0.35
2022-01-08T01:00:00	51595000	51752200	52473900	54095250	56332850	58275616.67	-0.28
2022-01-08T05:00:00	51449000	51684600	52291700	53816150	56219100	58217675	0.23
2022-01-08T09:00:00	51568000	51679400	52146500	53582600	56103583.33	58153750	0.38
2022-01-08T13:00:00	51762000	51558000	52019700	53369550	56004550	58092858.33	0.14
2022-01-08T17:00:00	51832000	51641200	51861100	53134550	55899900	58034816.67	-0.71
2022-01-08T21:00:00	51463000	51614800	51683500	52882150	55784916.67	57974183.33	-0.4
2022-01-09T01:00:00	51257000	51576400	51630500	52622150	55682566.67	57915641.67	1.73
2022-01-09T05:00:00	52142000	51691200	51685300	52395350	55600116.67	57864083.33	-0.25
2022-01-09T09:00:00	52010000	51740800	51649400	52237250	55521950	57813716.67	-0.06
2022-01-09T13:00:00	51980000	51770400	51705800	52143550	55432216.67	57765883.33	-0.08
2022-01-09T17:00:00	51938000	51865400	51740100	52107000	55331966.67	57719116.67	-0.89
2022-01-09T21:00:00	51477000	51909400	51742900	52017300	55231816.67	57671500	2.09
2022-01-10T01:00:00	52555000	51992000	51841600	51994050	55143300	57628616.67	-1.67
2022-01-10T05:00:00	51678000	51925600	51833200	51926450	55051266.67	57575841.67	0.17
2022-01-10T09:00:00	51764000	51882400	51826400	51843750	54958083.33	57516541.67	-0.31
2022-01-10T13:00:00	51601000	51815000	51840200	51761850	54864233.33	57448708.33	-1.26
2022-01-10T17:00:00	50949000	51709400	51809400	51719950	54745833.33	57373291.67	-1.27
2022-01-10T21:00:00	50300000	51258400	51625200	51655250	54612783.33	57295325	1.14
2022-01-11T01:00:00	50872000	51097200	51511400	51580400	54495416.67	57221591.67	0.74
2022-01-11T05:00:00	51246000	50993600	51438000	51571900	54403116.67	57148450	0.45
2022-01-11T09:00:00	51479000	50969200	51392100	51566100	54306500	57074991.67	-0.39
2022-01-11T13:00:00	51277000	51034800	51372100	51557500	54199050	57000391.67	-0.16
2022-01-11T17:00:00	51197000	51214200	51236300	51538950	54097333.33	56926633.33	-0.45
2022-01-11T21:00:00	50967000	51233200	51165200	51499200	53987166.67	56851450	2.57
2022-01-12T01:00:00	52276000	51439200	51216400	51521400	53898000	56787608.33	0.06
2022-01-12T05:00:00	52307000	51604800	51287000	51563600	53804533.33	56725558.33	-0.93
2022-01-12T09:00:00	51821000	51713600	51374200	51591800	53707416.67	56661891.67	0.25
2022-01-12T13:00:00	51950000	51864200	51539200	51582200	53615916.67	56601175	0.93
2022-01-12T17:00:00	52433000	52157400	51695300	51603350	53530983.33	56541883.33	1.11
2022-01-12T21:00:00	53015000	52305200	51872200	51655100	53453900	56483691.67	0.32
2022-01-13T01:00:00	53187000	52481200	52043000	51717550	53386550	56411800	0.3
2022-01-13T05:00:00	53349000	52786800	52250200	51811150	53316850	56343958.33	-0.34
2022-01-13T09:00:00	53169000	53030600	52447400	51841850	53251466.67	56270066.67	0
2022-01-13T13:00:00	53170000	53178000	52667700	51916450	53185100	56194733.33	-0.01
2022-01-13T17:00:00	53165000	53208000	52756600	51986500	53111833.33	56118716.67	-0.66
2022-01-13T21:00:00	52815000	53133600	52807400	52047200	53043150	56040866.67	-1.08
2022-01-14T01:00:00	52244000	52912600	52849700	52111950	52970366.67	55956750	-0.69
2022-01-14T05:00:00	51885000	52655800	52843200	52191200	52891100	55872966.67	-0.06
2022-01-14T09:00:00	51853000	52392400	52785200	52240250	52815716.67	55786800	0.1
2022-01-14T13:00:00	51903000	52140000	52674000	52273100	52735833.33	55703583.33	-1.2
2022-01-14T17:00:00	51278000	51832600	52483100	52263050	52641466.67	55617766.67	1.97
2022-01-14T21:00:00	52287000	51841200	52376900	52313550	52562400	55540441.67	0.05
2022-01-15T01:00:00	52312000	51926600	52291200	52369300	52496950	55462458.33	-0.16
2022-01-15T05:00:00	52230000	52002000	52197200	52432450	52433733.33	55387900	-0.2
2022-01-15T09:00:00	52128000	52047000	52093500	52425050	52360333.33	55317291.67	0.39
2022-01-15T13:00:00	52330000	52257400	52045000	52426200	52290650	55246866.67	-0.24
2022-01-15T17:00:00	52204000	52240800	52041000	52445350	52219766.67	55178208.33	0.65
2022-01-15T21:00:00	52543000	52287000	52106800	52475000	52150850	55109508.33	0.23
2022-01-16T01:00:00	52664000	52373800	52187900	52486550	52109050	55039450	-0.58
2022-01-16T05:00:00	52357000	52419600	52233300	52453650	52084100	54963533.33	-0.26
2022-01-16T09:00:00	52219000	52397400	52327400	52405250	52076600	54885783.33	0.44
2022-01-16T13:00:00	52450000	52446600	52343700	52360300	52062916.67	54812441.67	-0.42
2022-01-16T17:00:00	52232000	52384400	52335700	52313450	52049783.33	54737875	0.25
2022-01-16T21:00:00	52364000	52324400	52349100	52273150	52038683.33	54657766.67	-0.62
2022-01-17T01:00:00	52041000	52261200	52340400	52216950	52015733.33	54576750	0.24
2022-01-17T05:00:00	52165000	52250400	52323900	52184450	51997833.33	54498891.67	-0.32
2022-01-17T09:00:00	52000000	52160400	52303500	52172250	52001383.33	54428008.33	-0.33
2022-01-17T13:00:00	51829000	52079800	52232100	52169450	52005300	54360458.33	0.22
2022-01-17T17:00:00	51944000	51995800	52160100	52174000	51998216.67	54293825	-0.35
2022-01-17T21:00:00	51762000	51940000	52100600	52166950	52003983.33	54226866.67	-0.7
2022-01-18T01:00:00	51400000	51787000	52018700	52173050	52000733.33	54166791.67	0.07
2022-01-18T05:00:00	51436000	51674200	51917300	52130500	52000516.67	54109808.33	-0.95
2022-01-18T09:00:00	50948000	51498000	51788900	52062300	51990183.33	54046883.33	0.09
2022-01-18T13:00:00	50993000	51307800	51651800	52000450	51977366.67	53990958.33	-0.25
2022-01-18T17:00:00	50863000	51128000	51534000	51937200	51961216.67	53930558.33	-0.72
2022-01-18T21:00:00	50499000	50947800	51367400	51845650	51945150	53865033.33	0.13
2022-01-19T01:00:00	50567000	50774000	51224100	51763800	51933650	53808108.33	1.21
2022-01-19T05:00:00	51179000	50820200	51159100	51695600	51917600	53758858.33	-1.43
2022-01-19T09:00:00	50446000	50710800	51009300	51584700	51891533.33	53706741.67	-0.88
2022-01-19T13:00:00	50003000	50538800	50833400	51467000	51858583.33	53645400	1.76
2022-01-19T17:00:00	50883000	50615600	50781700	51400200	51841000	53586483.33	-0.21
2022-01-19T21:00:00	50777000	50657600	50715800	51316550	51829333.33	53530575	-0.35
2022-01-20T01:00:00	50597000	50541200	50680700	51234800	51796700	53470000	-0.52
2022-01-20T05:00:00	50333000	50518600	50614700	51133250	51774283.33	53412775	0.67
2022-01-20T09:00:00	50668000	50651600	50595200	51064600	51756016.67	53357050	0.46
2022-01-20T13:00:00	50899000	50654800	50635200	51001300	51744316.67	53304275	0.1
2022-01-20T17:00:00	50950000	50689400	50673500	50948800	51744333.33	53245083.33	2.28
2022-01-20T21:00:00	52112000	50992400	50766800	50962950	51774533.33	53193658.33	-0.54
2022-01-21T01:00:00	51829000	51291600	50905100	50957200	51790483.33	53142950	-4.21
2022-01-21T05:00:00	49648000	51087600	50869600	50851500	51763850	53083483.33	-4.53
2022-01-21T09:00:00	47401000	50388000	50521400	50651550	51695883.33	53001191.67	1.2
2022-01-21T13:00:00	47970000	49792000	50240700	50478250	51640766.67	52919908.33	-0.31
2022-01-21T17:00:00	47820000	48933600	49963000	50321850	51584483.33	52840908.33	-0.82
2022-01-21T21:00:00	47429000	48053600	49672600	50143650	51525516.67	52756341.67	-1.42
2022-01-22T01:00:00	46757000	47475400	49281500	49938350	51433533.33	52665766.67	-3.08
2022-01-22T05:00:00	45316000	47058400	48723200	49679200	51317016.67	52560775	-1.08
2022-01-22T09:00:00	44825000	46429400	48110700	49392100	51200416.67	52453916.67	-2.15
2022-01-22T13:00:00	43861000	45637600	47285600	49026200	51065600	52340758.33	-0.1
2022-01-22T17:00:00	43817000	44915200	46484400	48694750	50922000	52226491.67	-1.26
2022-01-22T21:00:00	43263000	44216400	45845900	48357750	50759466.67	52106683.33	-0.95
2022-01-23T01:00:00	42854000	43724000	45391200	47956300	50587250	51986900	1.22
2022-01-23T05:00:00	43375000	43434000	44931700	47586200	50421016.67	51868933.33	-0.14
2022-01-23T09:00:00	43316000	43325000	44481300	47222150	50256800	51754133.33	0.96
2022-01-23T13:00:00	43730000	43307600	44111400	46892000	50099466.67	51642283.33	0.21
2022-01-23T17:00:00	43820000	43419000	43817700	46549600	49943716.67	51527775	-1.14
2022-01-23T21:00:00	43320000	43512200	43618100	46170650	49785466.67	51414308.33	-0.95
2022-01-24T01:00:00	42910000	43419200	43426600	45768650	49629900	51300133.33	3.13
2022-01-24T05:00:00	44253000	43606600	43465800	45375700	49502700	51196900	-2.27
